Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
99,347,362,358,343,365,344,372,344,336,343,328,343,320,343,378,351,305,351,357,385,333,385,447,463,243,463,482,510,198,526,464,511,234,482,461,494,241,466,448,493,249,456,444,494,248,460,414,740,286,742,419,956,297,945,429,1173,311,1167,431,1205,311,1198,413,1231,330,1226
100,348,363,359,343,365,344,372,344,337,343,329,343,320,344,380,351,305,352,358,386,334,386,445,448,249,460,473,506,154,533,462,461,226,455,460,445,242,428,451,442,249,420,446,446,249,430,414,735,285,735,417,957,295,947,426,1172,310,1165,429,1202,309,1195,411,1230,327,1227
101,352,364,362,344,368,344,375,345,341,343,332,344,323,344,383,352,306,353,361,387,339,388,445,444,252,456,483,554,151,540,465,457,226,444,461,429,242,419,453,419,250,410,449,430,250,419,414,727,285,726,415,956,294,947,425,1168,309,1161,429,1199,305,1191,408,1227,323,1222
102,355,365,366,344,372,345,380,346,344,344,335,344,326,345,387,353,307,353,365,388,341,389,443,441,255,446,500,555,152,519,464,445,227,438,459,414,247,410,449,408,254,403,445,418,254,412,403,706,279,703,404,929,275,916,402,1137,287,1131,402,1166,286,1161,387,1199,299,1194
103,356,366,368,345,374,345,381,346,345,345,337,345,327,346,389,353,308,353,366,388,342,390,441,438,259,436,495,520,152,509,463,441,228,434,458,409,251,406,447,404,258,398,443,415,258,407,398,693,274,688,390,924,265,911,385,1132,270,1125,386,1161,269,1155,366,1193,283,1188
104,360,366,372,345,378,345,386,346,349,344,340,345,331,346,393,353,311,353,370,388,345,390,440,437,261,437,496,520,142,523,466,444,229,431,460,411,251,400,449,402,259,393,445,414,259,404,398,694,273,690,391,924,266,917,388,1132,270,1125,390,1159,268,1154,367,1192,285,1189
105,361,365,373,345,380,345,388,346,350,344,341,345,332,345,396,352,313,353,372,388,346,390,441,431,262,433,495,515,148,513,468,440,229,429,463,407,251,399,452,400,259,391,448,412,260,401,398,692,273,687,392,920,264,916,389,1128,272,1120,391,1157,271,1147,370,1187,286,1183
106,364,365,376,344,384,345,391,345,353,344,343,344,334,345,399,351,314,351,375,388,349,390,442,433,262,433,528,554,145,515,477,441,230,422,469,406,251,387,458,399,260,383,453,413,261,395,405,694,274,690,392,922,264,919,390,1125,270,1120,393,1153,268,1146,372,1186,287,1185
107,367,365,379,344,387,344,395,345,356,344,346,344,337,344,402,350,316,349,378,388,352,389,444,430,261,428,532,564,141,512,481,438,230,422,473,400,249,387,462,393,259,381,458,406,261,392,411,691,274,688,397,917,265,915,392,1116,272,1112,394,1143,270,1138,372,1181,288,1178
108,370,364,383,341,391,341,399,342,358,340,349,339,338,340,408,348,317,346,381,388,353,389,451,431,260,430,559,566,130,514,488,435,219,420,477,398,240,379,464,392,256,374,460,406,258,388,414,693,273,690,398,921,264,916,391,1123,264,1118,393,1151,261,1145,371,1186,280,1183
109,370,361,384,336,393,336,402,337,359,336,349,335,338,336,411,344,317,343,382,387,354,387,452,428,260,429,545,528,128,511,491,429,215,413,481,394,234,369,464,388,251,365,460,402,255,380,414,690,272,686,396,916,261,915,385,1117,258,1112,387,1146,254,1139,363,1181,271,1179
110,376,346,390,320,398,320,407,321,364,318,353,318,343,318,415,330,320,326,387,373,359,371,460,422,260,415,553,525,122,508,495,421,214,395,484,383,227,351,469,376,247,349,464,390,253,365,419,680,272,678,396,911,258,909,385,1110,252,1107,386,1140,248,1137,365,1179,271,1178
111,378,334,392,309,401,310,409,312,366,306,355,305,345,305,418,322,322,313,389,363,361,358,463,415,260,410,557,516,115,505,496,408,207,391,488,370,219,344,470,364,238,339,465,379,245,358,424,676,273,676,403,911,259,911,392,1111,256,1110,393,1142,252,1140,375,1181,273,1181
112,380,320,395,297,404,299,412,300,368,294,358,292,347,292,420,311,324,301,391,349,362,344,465,409,258,396,564,519,111,503,503,397,203,386,493,355,214,338,475,350,233,333,469,364,240,353,424,673,270,673,404,911,253,911,394,1112,253,1111,394,1144,250,1143,378,1183,272,1182
113,384,297,398,275,407,276,415,279,372,270,361,268,350,267,423,289,325,274,396,327,365,321,466,396,253,374,572,515,106,496,513,381,196,372,501,334,207,322,483,328,225,315,477,341,230,334,423,665,266,665,407,907,253,908,402,1112,255,1111,402,1145,252,1144,390,1183,274,1183
114,385,276,399,255,408,256,416,259,373,250,362,248,351,247,425,271,325,256,396,307,364,301,471,380,251,357,579,515,99,493,524,370,193,365,511,325,207,319,491,317,224,309,486,328,228,326,424,664,264,662,410,907,252,908,404,1114,254,1112,404,1148,250,1145,390,1185,273,1186
115,384,240,399,219,408,221,417,224,372,216,361,215,350,215,427,239,325,225,397,274,363,267,472,357,249,337,573,508,103,480,528,352,192,363,518,302,201,323,497,291,226,310,490,302,200,337,427,653,264,652,421,903,256,905,416,1112,268,1112,416,1146,266,1146,405,1185,285,1186
116,383,221,398,202,407,203,416,206,371,197,361,196,350,196,427,221,325,205,396,255,362,249,474,342,248,322,574,506,103,476,529,349,193,352,521,293,205,319,501,283,228,302,492,298,208,315,429,641,264,637,419,893,256,891,414,1105,262,1102,414,1138,258,1134,405,1180,282,1180
117,382,186,397,166,406,167,415,169,371,163,359,163,347,163,426,183,324,173,395,217,361,215,476,298,247,287,573,484,106,462,524,333,195,345,515,294,215,319,496,275,235,296,489,286,223,304,428,592,261,583,418,834,255,828,411,1042,258,1037,410,1070,254,1065,399,1118,275,1113
118,382,168,397,145,406,146,415,148,370,143,357,143,345,143,425,161,323,154,394,198,359,197,475,281,247,269,567,470,107,452,522,324,196,344,511,294,219,314,493,271,236,290,488,282,228,299,428,564,262,560,422,804,265,802,419,1012,273,1012,419,1039,268,1039,403,1088,293,1084
119,375,124,390,106,399,107,408,109,361,104,348,104,338,105,418,121,320,117,389,155,353,154,474,257,240,245,561,448,108,433,490,334,212,338,475,308,241,317,460,285,253,293,458,292,250,299,426,521,265,524,422,780,268,777,417,988,274,985,419,1016,268,1013,401,1059,299,1054
120,368,105,384,86,392,87,401,88,353,84,342,84,331,84,411,102,316,96,383,135,345,133,473,241,235,231,553,430,110,420,484,338,215,334,458,312,244,317,442,293,256,292,443,298,255,298,424,508,268,505,421,769,268,770,416,975,274,974,418,1004,268,1002,402,1047,300,1045
121,358,75,374,55,382,56,389,57,343,53,332,53,322,54,400,69,308,66,374,106,336,105,469,221,228,213,546,406,116,404,473,343,219,323,439,333,251,312,425,294,263,284,430,304,260,287,424,524,269,506,421,769,267,766,416,977,273,971,417,1007,267,1000,401,1050,299,1046
122,350,64,366,44,375,45,382,46,336,42,326,42,316,42,394,59,304,54,366,95,329,93,464,209,223,205,540,391,122,397,468,341,222,318,431,339,255,306,413,295,265,280,419,306,263,283,421,504,268,500,421,760,266,759,415,975,270,968,416,1006,263,996,399,1049,298,1044
123,347,55,362,34,371,35,378,36,332,32,322,32,313,32,390,48,301,45,363,84,327,84,463,201,221,197,535,383,127,389,458,333,231,315,422,338,264,303,400,297,271,278,405,301,270,282,420,496,267,493,421,756,265,756,415,975,270,968,418,1007,262,998,399,1050,298,1047
124,343,38,359,15,368,16,375,17,328,14,317,15,308,17,388,30,295,30,361,67,323,68,461,186,217,185,533,368,133,378,452,328,235,312,416,336,266,302,400,298,273,277,404,297,271,279,420,490,266,490,421,753,265,754,416,973,270,969,420,1006,262,999,399,1050,299,1050
125,346,34,361,10,370,11,378,12,331,9,320,10,310,10,389,26,296,24,362,62,326,63,459,182,217,181,534,362,138,373,452,328,238,308,418,334,267,298,403,297,275,274,407,294,273,276,421,486,266,488,426,752,268,756,424,975,275,972,428,1008,268,1003,406,1052,304,1052
126,347,33,363,10,372,11,379,12,332,8,322,9,312,9,390,27,297,25,363,58,327,59,460,175,219,179,536,358,144,369,456,328,239,307,426,333,270,295,410,297,276,272,412,294,273,274,430,482,275,487,437,751,275,757,436,977,284,977,441,1010,278,1008,417,1055,315,1057
127,348,30,364,7,373,8,380,9,334,6,323,6,313,7,391,22,297,21,364,55,328,56,463,170,220,177,541,352,150,366,457,326,245,304,431,330,277,294,415,295,281,269,415,290,278,271,439,484,280,488,445,751,280,758,445,979,289,979,451,1012,283,1010,425,1058,321,1061
128,350,27,364,7,373,9,381,11,336,5,326,5,315,5,391,25,298,21,364,53,330,53,467,167,224,174,550,344,157,364,472,327,251,301,436,331,282,291,426,295,286,267,432,292,281,268,448,484,289,484,456,749,290,757,458,977,300,981,463,1010,295,1012,440,1057,332,1062
129,354,25,367,7,375,8,384,10,343,5,334,6,325,7,398,25,311,25,370,50,341,50,479,162,242,172,571,336,170,356,472,315,264,298,433,320,293,289,422,287,297,266,430,283,293,268,462,478,307,480,475,741,308,750,482,971,320,979,489,1003,315,1009,461,1052,351,1060
130,366,29,376,8,384,9,393,10,354,8,345,9,336,10,407,23,323,26,381,53,354,53,491,158,254,170,589,338,180,352,488,306,270,298,445,309,302,291,432,277,306,267,442,273,301,268,473,474,316,478,484,735,315,744,489,966,326,975,496,998,322,1005,468,1049,358,1058
131,389,31,396,10,403,10,410,10,376,11,368,13,360,14,420,21,351,29,400,52,378,53,513,150,276,170,622,327,203,355,518,299,291,300,472,300,319,292,464,269,323,269,471,267,321,270,498,477,339,480,507,739,333,748,509,970,340,977,516,1001,337,1007,485,1051,370,1059
132,404,25,411,3,419,3,427,3,390,5,382,7,375,9,437,14,367,26,418,46,393,49,536,146,294,172,642,321,221,360,553,292,292,301,501,292,318,293,494,259,323,269,505,257,321,271,518,479,355,483,520,741,343,749,519,972,350,978,526,1004,347,1008,493,1052,382,1061
133,412,28,420,4,427,3,435,3,400,6,392,7,385,9,448,12,382,23,426,47,403,49,559,144,311,168,688,328,246,361,583,296,290,306,535,297,311,306,524,263,317,273,537,259,317,274,532,480,369,483,539,744,361,751,542,980,369,983,551,1013,367,1014,511,1058,395,1068
134,437,28,440,6,445,6,450,5,429,7,424,8,420,9,459,14,418,21,445,46,432,47,579,135,337,169,679,301,295,357,602,295,305,330,574,304,308,350,561,266,322,320,564,263,327,311,555,466,400,477,558,737,388,748,562,980,398,984,566,1013,396,1015,547,1057,430,1068
135,450,31,457,9,463,9,469,9,443,10,437,10,432,11,480,17,427,24,460,48,443,48,587,136,356,165,654,293,321,337,628,309,303,353,604,332,302,377,597,296,315,359,595,290,322,348,544,463,405,470,544,729,376,733,542,977,385,975,546,1010,383,1005,524,1049,414,1054
136,469,28,473,7,476,7,479,7,466,7,463,8,460,9,485,16,461,21,475,47,466,47,611,128,385,163,662,285,370,319,640,340,314,374,635,372,298,403,620,350,309,393,616,338,318,384,562,460,443,447,540,590,449,628,536,769,432,751,540,801,420,770,521,801,447,776
137,475,16,469,-1,467,0,466,2,477,-2,480,-2,484,0,472,14,500,10,474,39,481,37,435,134,535,130,548,297,406,314,484,400,327,381,465,434,298,415,465,410,308,406,477,395,317,398,525,486,528,450,473,527,499,516,491,676,450,627,506,715,429,657,474,651,456,605
138,493,8,483,-8,478,-6,474,-3,496,-10,500,-9,504,-8,475,10,518,2,489,33,501,30,427,139,557,114,485,305,431,308,405,395,330,394,390,435,299,430,390,421,306,426,390,411,316,417,499,473,533,458,459,523,516,518,467,684,442,630,480,722,416,653,455,667,448,625
139,497,7,486,-11,480,-8,475,-6,502,-13,508,-13,514,-12,473,8,533,0,492,32,510,29,422,140,607,113,442,308,489,303,359,402,355,391,342,445,322,428,337,437,317,427,345,423,330,415,472,467,564,456,421,460,527,470,417,566,423,504,422,603,407,529,401,512,447,439
140,499,2,491,-17,488,-15,485,-13,498,-18,500,-17,502,-16,487,3,516,-1,498,28,505,26,572,132,504,123,616,310,461,311,579,408,351,400,570,446,317,443,564,430,315,442,564,415,326,430,544,476,514,460,503,631,481,610,517,848,425,854,525,886,414,889,517,888,443,913
141,504,3,500,-15,499,-13,498,-12,502,-16,502,-15,503,-14,501,3,514,0,507,28,507,27,600,129,474,128,642,310,463,315,602,411,357,418,592,449,322,455,585,435,316,455,584,420,327,444,565,480,498,462,526,687,475,675,533,912,423,927,536,943,414,957,535,972,444,999
142,508,8,501,-14,500,-12,499,-10,504,-15,505,-13,505,-12,503,3,517,1,510,29,512,28,577,132,482,133,615,312,472,317,555,405,360,426,534,441,327,458,542,424,316,459,554,409,330,449,554,491,513,470,519,685,462,663,525,872,442,857,529,900,428,880,523,913,465,899
143,507,9,505,-12,505,-11,505,-9,504,-13,504,-12,504,-11,513,3,517,1,514,31,512,30,620,121,484,133,652,275,474,319,580,311,367,436,557,330,335,468,558,312,320,470,565,305,337,460,578,492,504,475,525,695,460,682,523,912,436,915,526,945,420,946,520,964,463,977
144,501,10,502,-16,505,-16,508,-15,496,-17,496,-16,497,-15,523,-6,506,-3,512,31,504,30,640,118,479,134,724,282,475,327,727,418,367,447,741,450,333,477,731,450,322,479,720,434,339,466,610,491,502,463,560,744,456,726,550,989,429,972,557,1025,421,1002,522,1049,425,1047
145,498,5,499,-23,503,-22,507,-21,492,-23,492,-22,495,-21,523,-9,502,-6,509,28,499,28,644,107,479,138,730,301,474,331,735,462,370,454,749,503,334,488,735,504,325,487,726,485,344,475,598,490,503,464,579,761,451,746,572,1012,436,994,580,1051,438,1027,535,1076,424,1069
146,496,8,497,-21,501,-20,506,-19,491,-22,491,-21,491,-20,521,-7,500,-5,506,28,498,28,633,105,485,140,705,301,482,330,677,437,385,451,677,471,349,478,668,464,340,479,664,449,362,467,601,487,500,465,570,744,448,732,563,991,434,974,573,1027,437,1005,529,1049,418,1046
147,494,8,496,-21,500,-21,506,-21,489,-22,487,-21,484,-20,521,-10,495,-6,504,29,495,29,632,107,489,141,716,314,484,333,686,465,389,455,688,501,352,483,676,496,339,482,671,479,360,471,610,486,517,455,571,737,451,725,564,979,436,962,575,1015,441,992,527,1033,415,1029
148,492,14,495,-16,499,-15,504,-14,487,-16,485,-15,483,-14,518,-2,494,-3,503,34,493,33,623,108,508,142,699,323,496,333,664,448,407,455,661,480,377,486,651,470,357,484,648,455,380,473,605,486,529,462,563,683,476,677,554,897,442,886,566,929,442,919,513,940,418,933
149,484,12,493,-18,498,-17,503,-17,479,-16,475,-14,471,-13,519,-6,482,-2,499,34,483,33,625,107,507,143,691,330,498,338,658,450,417,454,657,481,402,485,645,467,382,481,641,453,404,470,603,487,524,472,559,695,468,686,553,919,439,911,562,954,439,945,506,961,407,968
150,472,17,484,-12,493,-13,500,-15,468,-10,463,-8,460,-7,518,-6,471,2,490,37,473,38,620,106,505,143,695,330,508,338,656,450,435,451,651,483,412,480,641,471,390,479,639,456,413,466,606,482,525,472,556,657,464,650,548,876,437,859,560,909,440,887,496,919,400,918
151,464,20,477,-9,489,-10,497,-11,460,-6,456,-4,452,-2,518,-5,467,6,484,40,466,42,618,106,506,144,700,329,511,339,659,454,445,449,655,490,429,478,644,479,410,478,642,463,422,464,610,482,521,474,566,701,461,694,562,942,450,932,577,978,460,962,519,996,423,1006
152,452,21,465,-9,476,-10,487,-11,447,-5,443,-3,440,-1,513,-6,459,6,474,41,457,44,617,107,507,145,708,320,518,339,672,451,449,450,671,487,426,478,659,477,414,479,656,461,426,465,612,482,520,476,567,725,461,722,562,975,454,967,580,1016,466,1001,518,1022,422,1036
153,453,27,465,-1,475,-3,485,-4,448,3,445,5,442,7,509,1,459,15,472,47,456,51,615,108,505,149,708,309,519,338,687,447,468,446,690,483,445,477,684,475,433,478,677,459,447,464,613,474,521,474,569,700,465,702,560,941,456,937,576,981,467,970,517,985,424,1002
154,454,30,465,1,475,-1,484,-4,447,8,443,11,440,14,509,1,456,21,473,49,456,54,614,107,504,149,705,293,521,335,683,429,470,444,685,465,465,481,678,455,448,478,673,440,457,463,616,468,527,469,561,597,464,607,529,781,447,750,547,815,460,777,465,815,390,783
155,451,42,462,14,471,11,481,7,440,22,434,25,429,28,505,8,443,34,473,60,452,69,601,107,504,150,737,269,523,334,767,409,464,444,784,442,451,480,774,437,434,477,761,426,449,463,603,452,526,471,571,633,473,634,564,820,477,783,589,851,493,840,489,873,422,896
156,449,55,458,30,468,27,478,23,436,38,429,40,423,43,501,20,434,49,473,74,449,83,594,110,504,175,737,256,519,359,729,377,456,463,735,407,445,496,724,394,429,499,716,386,440,478,628,476,539,468,568,530,478,538,559,720,488,690,583,758,504,723,468,755,421,732
157,450,75,457,51,466,48,475,45,436,60,430,63,424,66,495,42,434,75,473,93,450,102,588,115,502,193,732,206,519,360,719,255,455,465,727,263,437,497,713,253,422,498,714,254,435,481,623,461,545,468,569,540,481,547,560,737,499,711,584,774,516,741,472,776,434,754
158,449,86,456,63,464,60,473,57,435,72,429,75,424,78,493,55,432,88,473,104,449,112,585,127,502,197,731,231,522,357,717,321,458,462,724,353,435,497,710,364,421,497,708,360,433,479,620,462,548,468,597,714,491,711,607,942,517,965,626,974,533,1001,555,1010,484,1046
159,450,106,457,81,465,77,473,74,437,89,431,92,426,95,493,71,434,104,473,120,450,128,586,137,499,213,752,245,520,361,771,328,456,464,787,354,424,495,773,383,411,496,765,379,422,480,619,462,550,470,617,731,513,736,636,966,538,989,653,999,554,1024,596,1031,512,1065
160,450,117,457,92,465,89,473,86,437,101,432,104,427,106,493,86,436,115,473,131,451,138,587,148,495,222,748,225,515,364,764,305,455,463,779,323,423,493,768,327,410,494,760,325,424,480,618,460,549,470,622,723,516,730,647,954,544,974,663,986,559,1007,619,1018,530,1051
161,452,123,459,99,466,96,474,93,440,110,434,113,428,116,494,94,437,126,474,137,452,145,586,157,493,229,746,230,514,366,735,308,454,462,741,325,432,493,729,322,414,493,727,319,433,479,618,457,551,469,624,709,523,715,647,936,545,952,661,967,558,984,620,999,532,1026
162,453,141,459,120,467,116,474,113,440,131,434,134,428,138,493,113,437,145,475,152,453,163,581,175,489,246,725,235,512,376,718,332,454,467,725,361,431,499,712,362,414,496,710,360,439,480,610,447,549,480,627,720,522,728,654,953,553,969,670,983,566,999,625,1019,547,1047
163,455,152,460,130,467,127,475,123,441,141,435,145,429,148,494,124,438,155,478,164,457,176,578,190,488,248,709,274,506,379,718,396,453,471,730,430,421,505,715,432,414,502,710,425,435,491,632,456,548,474,635,730,529,737,658,971,556,983,674,1002,567,1014,625,1036,548,1058
164,455,160,460,138,467,135,475,132,441,148,435,151,429,154,494,135,438,161,478,172,457,183,577,199,484,256,709,273,500,384,699,392,451,470,729,422,417,503,715,421,412,501,665,418,435,489,617,456,545,474,633,722,528,730,664,955,566,968,678,987,579,997,644,1019,569,1040
165,457,164,461,142,468,139,476,137,442,152,436,156,430,159,494,141,439,167,479,179,459,189,578,208,480,266,705,281,492,396,706,389,443,476,729,419,406,508,715,417,405,505,687,411,424,491,610,456,542,475,637,722,534,733,667,955,570,970,683,986,582,999,645,1019,571,1044
166,458,162,462,142,469,140,476,137,444,151,438,154,432,158,495,142,439,167,479,176,460,186,578,212,476,269,664,301,484,401,679,401,438,475,689,431,404,509,673,428,402,506,665,421,417,494,609,455,542,475,646,718,545,729,675,950,581,965,690,981,593,995,653,1012,580,1036
167,459,165,464,145,471,142,478,140,446,152,440,155,434,159,497,145,440,170,479,179,460,187,578,213,471,274,667,300,477,408,684,396,423,486,691,428,397,519,678,427,394,515,671,415,406,505,608,455,541,477,644,716,546,726,674,945,580,962,689,974,592,992,652,1006,578,1035
168,463,168,469,149,476,147,483,144,451,157,446,159,440,162,503,150,442,174,482,182,462,190,578,220,468,281,670,302,469,418,688,389,419,492,696,411,395,527,681,403,392,521,675,398,402,511,607,455,538,479,644,709,551,725,672,929,578,953,687,957,590,983,651,987,573,1016
